text,sentiment
sure dedicated got ta love great productive day,2
stuck lady,0
stuck anniston mississippi got car accident im scared drive boy driver ed fun summer,1
leme put bottle ciroc ya baby make popular,2
live chat soooon likely,1
eating breakfast panera bread boring cloudy weather lil drizzle,1
kikireestl nooo yahoo account hmm wan na say day idk fo sho,1
reg gig yet hopefully done massage actually,1
todayy yayy,1
macbook pro sitting close poor macbook ashamed plastic face side,0
school w linda nothing miss,0
weird guy house without like,0
bit disappointed killer jonathan ross sexy hell though,0
even get chance shop aldi,1
nz busy fun mother day thanks got wanted wii fit yay,2
forgot happy mom day,2
really good mood absolutely reason tee,2
hmm guess world headed let make prediction,1
far tried kill twice min outside tripping stupid thing knew stayed bed,0
loong day bed cuddling papabear watching south park yay bday bbq tomorrow wait,2
baby shut,0
still read em,1
ah midday great time breakfast,2
wish could go got ta work,2
spent last year largely ambivalent w dev practice feel care factor returning look,0
back first running race still alive,2
curse upon ridiculously slow internetz work dang image loaded,1
okay reason buying app hate ea stand simcity rock though,1
fun,2
wedding reception fun thought,2
noticed new sidebar twitter com look nice,2
put name list,1
good morning fellow tweeter,2
know love,2
feeling higher mt everest,2
everyone working tonight bored,0
owned actual cellphone would video called qik,1
oh joy gong long weekebd yipee ã â,2
goin sleeeeep,1
report finding,1
hey easy type like facebook much simpler good day,2
wondering come mcdonalds take long deliver food,0
lmao thats sad kinda discourages goin wack,0
yup going mother effin champion lol,1
radio amazing yesterday,2
im mad cuz cant get picture work,0
worst,0
shoe hurt foot,0
first fight,1
back work,1
beautiful nice day stuck inside,2
disappointed,0
aarg look like go home vega weekend much maker faire,1
fawxing crayon,1
sorry hear hospital hope better soon,1
salt pig thing coz broke one lol guy even wat salt pig,1
omg beckky love rootin hows thing going,2
birthday,1
thanks anyway,2
browsin thru video multiply saw video u sang bf miss n miss pls come back wherever u r,0
ate much,1
always xtra cleaning leaving da road springhill suite cafe yum,1
think something better view tight budget,1
aww sound sad,0
car shopping kacy yay,2
working graveyard shift,1
dad totally rocked offspring pretty fly white guy haha,2
yup mother day plan birthday,1
arg exile still problem alt tabbing,0
r p curl,0
pretty black top flower pink hue,2
get catacomb ffrom cinema tried get local one little ago theyh,1
dr hook awesome,2
quite welcome mr poole,1
today xkcd looking forward daily update week,1
know miss,0
raining past day actually sunny today well little super cloudy,1
younger sister fly next week two week visit blessed look forward seeing family member visit,1
biggest headache ever photosensitivity getting control help,0
tweet also filming place w signal hmmm,1
yeah whatever twisted mind maybe lol oh wait mine,1
see coffee table r u cominging insult cleaning rest house,0
mine,1
mo nudge better watch,0
come hard find guy passion love woman ever going see day im lonely yall,0
urghhhhhhhhhh makeing cry,0
absolutely tru horror still wash ovr sometimes think abt actual last day gd memory go,1
marie heart go,0
inc sound good still like friday although mean go work tomarrow,2
awww like anne curtis tho rite soap thats gon na replace,1
window running happy got sum wicked new feature,2
look youtube jessandnicolemusic new leave comment subscribe thankyou x,1
need break need kitkat haha,2
oh totally work,2
psa usuing twiddict last tweet yet show bored bare w,0
historical jesus ever exist im finding hard prove hearsay account bug,0
need server someone know program use wordpress love knowledge limited right,1
watch forgottenmost enjoyed seeing paying today face doesnt bounce back anymore,2
excited week trying productive monday trying hard,2
sooo lucky fiance away w marine corp even seen yet,2
please donate jpnnbak fund dinero cable bill think make,1
omg anyone see wee girl bgt sucha shame,0
gday know nhibernate issue com interop net wrapper net nhibernate dll getting crazy,1
hello aint tweetin day cuz switch thing da new place exhausted sick,0
price drop would nice want another one backup blu ray player,2
wit cha got home da reggae club wishin sexin somebody,2
like binary code name say zirconcode well xd looking nice better,2
get waiting room,1
lol glad like,2
didnt save link dont need distraction need motivation,1
ugh two week push produce six pack produced nothing pain,0
tell vote miley seems sum peeple r still voting went mtv com nd seems cant vote,1
thanks dear wish best,2
said hi u,1
omg madness came radio,0
mommy oh well hope get better,2
snood,1
maybe going see hannah montana movie todaaaay seen one time wait see,2
managed find bottle pimm weather go,1
itssarah congrats sarah thats awsum,2
really bored today ate bowl ful rasberries grape waiting dinner,0
teacher made lamest joke today darth vaders birthday cuz may lol love happy star war day everyone,2
oh marathon mahasha,1
yes sir sure,1
cool detail made please tell,2
one wish video compilation thrusting,2
congrats howie hope bring little james germany soon wish best family,2
fun sad guy,1
guinea pig died today,0
huge block snack chocolate ti calling name already,1
room hot sleep,0
possibly yes,2
ellen rescue bad hip deserves pampering full life though,1
play,1
hope went well rooting comfort able world phd application form filling,2
go msn need talk something happened today,1
click without subscription needed vote tweet today best list,2
goodnight tweeps,2
aww miss least get go home right,0
barrel made hey pas barrel,1
thanks adding,2
wait watch next season hero,2
bored making mother day card,1
sometime around midnight airborne toxic event literally escape fml,0
think max cat may really gone,1
working logo photoshop work hehe try lah,1
bird living find way kill thing beside exterminator vega suck,0
oo wisdom teeth hurt much,0
airsoft much fun play brother great bonding experience,2
know help almost everyday,1
saw half rro staff walk sadly see,0
totally agree even good judge said wither said make feel better,1
want listen musiq soulchild ipod,1
meet rosie donnell still fun night,2
right stare everyone else working thier laptop,1
nice cake like haha sooo gayy though,2
sunny entered sub basement raining,1
orange vitamin water new addiction u try,1
yay thanku hug,2
said bummed missed sigh want go california,0
ã â â½ã â â½we ready new generation oh yeah backstreet fan proud,2
recover photo,1
never want lose fan got u thank saying wish others nice day greets,2
chillin bored drinking margarita txt,0
killer coming td banknorth boston go everyone else go though ticket sale sat,0
mom hair salon dying hair,1
good morning mommy happy mother day pull cat tail know like,2
good,0
thanks love video need download offer everything want try,2
noticed ridiculous,0
im riding high low mood chore blow,1
hate website say ticket price another website,0
brake wrrkk,1
ok outta follower u ive talked lol dont shy dont biteeee,1
yes thanks haha field flower exist singapore well one frolick,2
song go site want computer,1
munchin bacon butty woohoo faves,2
school today teacher cancelled lesson chillin,2
eye starting hurt late must reach update due tweet sent youuuu philippine tour pleeease,0
hair dresser passed away yesterday breast cancer greatest hair dresser ever,1
supposed go tomorrow tooooo use gas ticket money pay car inspection fee,1
best thing ever done carry birth child,2
mother city terrell texas district city council seat lol happy mother day,2
friday evening idea,1
im tired sleep try,0
alone old house thanks net keep alive kicking whoever invented net wan na kiss hair,2
know mean little dog sinking depression want move someplace tropical,0
sutra next youtube video gon na love video,2
omgssh ang cute ng bby,2
